"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"348","R_vZEUwJQtOOQWIvf",2,0,7,2,3,4,4,3,2,4,3,3,4,3,2,3,4,3,0,3.13333333333333,-0.115008481838657,0,0,0,0,1,0,0,0,0,1,1,0,"TX",0.520576036035526,67.54,0,"2020-11-05 08:26:48","2020-11-05 08:43:25","1",FALSE,16.6166666666667,"S3539","S","76108",1,2020-11-05,46406,620,28995881,1.60043421339741,0.0213823473754772,0.819,"WestSouthCentral",2.5,2.5,3,3,2,"Same as",3,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,0.274966562066827,46,58,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,0.180689892903637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,4,0,0.447739240448539,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.75,-0.5,-0.75,0.75,2.25,1,1,1,0,35,0,5,22000,1200,0.000758728455258869,4.13851884686656e-05,1.59967548494215,31,1.25404580476991,3,1.14408499044689,3,2,2,2,3,2,3,2,3,-0.673527808152533,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,2,2,4,4,0,-0.697459519239462,1,5,1,30,"Computer and Electronics Manufacturing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"349","R_3QW6MlKVRatfp0A",2,0,8,3,3,2,3,2,4,2,2,2,3,2,2,2,2,2,0,2.4,-1.48435989422631,0,0,0.320550847457627,0,0.538851351351351,1,1,0,0.369395093062606,1,0,0.301906779661017,"AL",0.620316431668648,75.45,1,"2020-10-21 11:35:18","2020-10-21 11:46:03","1",FALSE,10.7333333333333,"S1873","S","36535",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,0.293,"EastSouthCentral",5,7,3,2,3,"Same as",2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,3,3,3,2,2,3,-0.395762292033851,75,82,3,-1.39017341197847,-1.62823007857258,0.283075222536267,-1.77841687643721,-0.837317281224731,0.0294871981954631,3.15195312220277,4.36500479791557,6.30373531006905,-1.83815241106456,0.784083154467525,-0.25799038184637,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.25,-1,-0.75,1,1.5,0,1,1,1,40,0,5,3500,2500,0.00071382173016111,0.000509872664400792,1.49525257562176,75,1.25404580476991,4,0.253886624737543,3,2,2,3,2,3,3,3,2,-0.45508635685982,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,5,4,5,1,-0.39601515075461,1,5,1,62.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,2
"350","R_237rZ4LmWOLtZ17",2,0,8,4,3,3,2,1,2,3,4,4,3,2,2,3,2,3,0,2.73333333333333,-0.857829412141941,1,1,1,0,1,1,1,0,0.545531456698969,1,0,1,"AL",0.620316431668648,75.45,0,"2020-10-21 11:42:26","2020-10-21 12:04:28","1",FALSE,22.0333333333333,"S1804","S","36860",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,0.01,"EastSouthCentral",2.5,2.5,1,2,3,"Same as",1,2,2,2,2,2,1,1,3,2,1,1,3,1,2,1,2,2,3,3,2,1,1,-1.20063691695466,72,86,4,5.48495997928581,4.62283225480543,4.05581980689978,-1.77841687643721,1.56489271647,0.996723622322816,3.15195312220277,4.36500479791557,6.30373531006905,-1.83815241106456,1.58257710339994,-1.13535093134638,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.75,-0.5,-0.25,0.5,3.16666666666667,1,1,1,1,41,0,4,100,61,2.03949065760317e-05,1.24408930113793e-05,1.49594600244535,80,2.40296202111599,5,0.491160508134098,3,4,3,4,2,3,4,3,2,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,2,4,4,5,2,-0.39601515075461,1,5,1,62.5,"Software",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2
"351","R_Qiit1UXzcn9cvpn",1,0,6,2,4,4,2,2,4,3,3,3,4,3,3.21829347123465,4,2,3.18795478170478,2,3.07692307692308,-0.194926225907772,0,0,1,1,0.624078624078624,1,1,1,0,0,0,1,"AL",0.620316431668648,75.45,0,"2020-10-21 11:43:04","2020-10-21 12:29:32","1",FALSE,46.4666666666667,"S1421","S","35178",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,0.059,"EastSouthCentral",5,7,3,4,2,"Same as",4,1,4,3,2,4,2,3,3,3,2,3,2,2,1,3,3,4,2,2,1,1,1,-0.0603978649835117,83,69,2,-1.39017341197847,-1.62823007857258,4.05581980689978,2.7708153668438,-0.393352396535894,-1.99901152590504,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,0.734872039726543,0.619370167653645,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,5,0.847763204177745,0.333333333333333,1,0.666666666666667,1,0.5,-0.25,-1,0.75,3,1,1,1,1,63,0,4,99,25,2.01909575102714e-05,5.09872664400793e-06,1.49594620639441,95,0.105129588423825,5,0.821642878516293,2,3,1,3,2,3,4,2,3,-0.45508635685982,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",5,4,4,5,4,0,-0.0945707822697575,0,5,1,62.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,22,7,13
"352","R_BxfGxVvwspT41pL",9,1,1,4,1,4,4,4,4,4,4,4,4,3,4,4,4,4,0,3.73333333333333,1.06535421897013,0,0,0,0,0,0,0,0,0,0,0,0,"AL",0.620316431668648,75.45,0,"2020-10-21 13:46:59","2020-10-21 14:10:02","1",FALSE,23.0333333333333,"S1338","S","36067",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,0.113,"EastSouthCentral",0,0,NA,NA,NA,"Less than",4,3,4,4,4,4,4,3,3,4,4,4,1,2,4,2,2,3,1,3,3,4,4,1.34813272862791,2,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,-0.352308687009872,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.5,-0.5,-0.5,0.5,2.33333333333333,0,0,1,0,35,0,5,7000,50,0.00142764346032222,1.01974532880159e-05,1.4945387538916,60,-1.04378662792226,5,-0.161323473646352,2,3,3,4,4,2,3,1,4,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,4,2,5,-1,0.709280867023181,0,5,1,42.5,"Clerical/Administrative",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1
"353","R_2s1rushtvxqmdyq",0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,0,3.93333333333333,1.3352240190884,0,1,0,0,0,0.264032073310424,0.211445559271646,0,0.293006204173717,0,0,1,"AL",0.620316431668648,75.45,0,"2020-10-21 13:10:30","2020-10-21 14:29:10","1",FALSE,78.65,"A1HVSOJC13XEK1","S","35404",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,1.265,"EastSouthCentral",2.5,2.5,4,4,4,"Same as",2,2.8440065681445,4,3,2.96369636963696,2.68595041322314,2.78217821782178,4,2.19471947194719,4,2.30049261083744,2.70792079207921,4,4,4,4,2.16118421052632,2.32454695222405,4,4,2.46787479406919,4,2.95024875621891,1.13873327570198,15,30,4,-1.39017341197847,4.62283225480543,-1.49683202914505,-1.77841687643721,-3.64429526387902,-0.389995265314966,-2.23002907400341,-0.281897570594693,0.062230788062075,-1.83815241106456,-0.103049276144019,1.05805044240365,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,5,0.847763204177745,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,-0.5,-0.5,0.5,2.66666666666667,0,1,1,1,35,0,1,10000,4000,0.00203949065760317,0.000815796263041268,1.49392690669432,93,1.25404580476991,5,1.85636624387903,4,4,4,4,4,3,3,2,4,1.5108867047746,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,5,5,5,5,0,-0.797940975401079,1,5,1,20,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,1,2
"354","R_wLEA9CmolxuvWDf",7,1,1,3,4,4,4,3,3,4,3,4,4,4,3,3,3,4,0,3.53333333333333,0.600488456278117,0,0,0,0,0,0,0,0,0,0,0,0,"AL",0.620316431668648,75.45,0,"2020-10-21 18:40:30","2020-10-21 18:53:23","1",FALSE,12.8833333333333,"S1489","S","35763",0,2020-10-21,7335,140,4903185,1.49596639735193,0.0285528692064444,0.338,"EastSouthCentral",2.5,2.5,4,4,0,"Same as",3,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,3,3,4,4,4,3,4,1.68349715567825,51,3,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.872663226214308,1.05805044240365,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,-0.352308687009872,0.333333333333333,0,0.333333333333333,0.333333333333333,0.5,-0.5,-0.75,0.5,0.75,0,1,1,1,43,0,5,8000,42,0.00163159252608254,8.56586076193331e-06,1.49433480482584,71,0.105129588423825,4,1.0253714482082,3,3,4,3,3,3,3,3,2,0.418679448311034,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,4,5,2,0,-0.697459519239462,0,5,1,30,"Software",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,1,2
"355","R_1Qi1fx5AY4Ujey8",7,1,1,2,4,3,2,2,3,4,3,2,3,3,3,2,3,3,0,2.8,-0.767216711896891,0,0,0,0,1,0,0,0,1,1,1,0,"KY",0.620865718692904,63.91,0,"2020-10-21 12:05:40","2020-10-21 12:20:28","1",FALSE,14.7833333333333,"S1435","S","41035",0,2020-10-21,7853,73,4467673,1.75773831253988,0.0163396022940802,0.101,"EastSouthCentral",2.5,7,3,3,1,"Same as",2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,-0.664053833674122,30,9,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.0174326843739855,0.180689892903637,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-1,0,-1.75,0,1,1,0,33,0,NA,10000,10,0.00223830168412057,2.23830168412057e-06,1.75550001085576,51,0.105129588423825,3,0.0163063391793376,2,2,3,3,3,3,2,2,3,-0.45508635685982,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,3,-2,0.106392130053477,0,4,0,125,"Homemaker",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2
"356","R_2ipFrH31rD5eSGJ",7,1,1,1,3,4,2,1,4,2,2.87199415437757,3,4,2,2,4,1,2.91872401247401,2,2.53846153846154,-1.08477964991934,0,0,0,0,0,0,0,0,0,0,0,0,"KY",0.620865718692904,63.91,1,"2020-10-21 12:31:39","2020-10-21 12:57:34","1",FALSE,25.9166666666667,"S1859","S","42754",0,2020-10-21,7853,73,4467673,1.75773831253988,0.0163396022940802,0.082,"EastSouthCentral",1,1,4,4,4,"Same as",4,2,2,4,3,4,3,4,2.19471947194719,2,2,4,2.20361247947455,4,4,4,4,3,2.12335526315789,2,2,2.72139303482587,4,0.773841250480151,3,4,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0.333333333333333,0.333333333333333,0.25,0,-0.25,0.25,0.916666666666667,0,0,0,1,30,0,0,500,35,0.000111915084206029,7.83405589442199e-06,1.75762639745568,78,-1.04378662792226,4,0.431803737014753,2,4,1,2,3,2,1,3,3,-0.891969259445246,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",5,4,5,5,2,1,-0.39601515075461,1,2,0,12.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,2
"357","R_2AMhFleTAotGWGi",5,1,1,4,1,4,2,2,3,3,3,3,4,3,3,3,4,4,0,3.06666666666667,-0.177305033756952,0,0,0,0,1,0,0,0,1,0,1,0,"KY",0.620865718692904,63.91,1,"2020-10-21 12:48:14","2020-10-21 12:58:55","1",FALSE,10.6666666666667,"S1277","S","42066",0,2020-10-21,7853,73,4467673,1.75773831253988,0.0163396022940802,0.107,"EastSouthCentral",1,1,4,4,3,"Same as",3,1,4,4,3,3,2,2,1,2,2,3,3,1,2,1,2,3,1,2,2,1,2,-0.664053833674122,44,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.56843997659815,1.05805044240365,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0.25,-0.75,-0.75,0,-1.25,1,1,1,0,28,0,5,80,4,1.79064134729646e-05,8.95320673648228e-07,1.75772040612641,60,-1.04378662792226,5,-1.70504002328167,2,2,1,4,4,2,2,2,3,-0.673527808152533,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.809762323184799,1,5,1,62.5,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"358","R_3hzOE9HDEL6sOkZ",0,1,0,1,4,4,3,2.53509424603175,1,4,4,1,4,1,1,1,1,1,1,2.21428571428571,-1.77949320254193,0,0,0,1,1,0,0,0,0,0,0,0,"KY",0.620865718692904,63.91,0,"2020-10-21 16:22:49","2020-10-21 16:39:50","1",FALSE,17.0166666666667,"S1212","S","41005",0,2020-10-21,7853,73,4467673,1.75773831253988,0.0163396022940802,0.387,"EastSouthCentral",10,2.5,0,4,4,"More than",1,1,2,3,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,4,4,-1.67014711482514,10,1,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.687376776699414,-0.696670656596377,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,0,1,0,0,28,0,1,30,4,6.71490505236171e-06,8.95320673648228e-07,1.75773159763483,100,0.105129588423825,1,-1.52696970992363,4,1,4,3,2,4,2,2,3,-0.0182034542743925,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,1,5,5,1,4,-1.60179262469402,1,2,0,62.5,"Other Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1
"359","R_3EyFaxEDJs4pAFX",5,1,1,3,4,3,4,4,4,4,3,4,4,3,4,3,4,3,0,3.6,0.711076303543597,0,0,0,1,1,0,0,0,0,0,0,0,"KY",0.620865718692904,63.91,1,"2020-11-08 11:00:56","2020-11-08 11:28:39","1",FALSE,27.7,"S3920","S","41822",0,2020-11-08,12442,76,4467673,2.78489495538281,0.0170110927993163,0.085,"EastSouthCentral",0,0,NA,NA,NA,"Less than",3,4,4,3,4,3,3,3,2,3,3,3,2,1,4,1,2,3,2,3,4,3,4,0.677403874527234,50,50,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,1,1,1,1,58,0,NA,8000,10,0.00179064134729646,2.23830168412057e-06,2.78310431403552,75,-1.04378662792226,5,-0.15512472870623,2,1,4,3,3,4,4,3,4,0.637120899603748,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",4,4,4,4,1,0,-1.09938534388593,0,4,0,20,"Retired",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0
"360","R_2uZGVL9mZB3NGO2",5,1,1,4,1,4,3,3,4,4,3,4,4,3,4,3,4,4,0,3.46666666666667,0.573985042028884,0,0,0,0,1,0,0,0,1,1,1,0,"MS",0.576029545753825,78.86,1,"2020-10-21 13:25:15","2020-10-21 14:23:45","1",FALSE,58.4833333333333,"S1248","S","38751",0,2020-10-21,5306,83,2976149,1.78284084567003,0.0278883886525843,0.076,"EastSouthCentral",2.5,2.5,4,3,0,"Less than",3,3,4,4,3,4,4,3,3,3,3,4,3,2,4,2,2,3,2,2,3,3,4,1.01276830157757,15,3,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.125545543588751,0.619370167653645,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.5,-0.75,-0.5,0.25,1.5,0,1,1,0,25,0,0,5000,200,0.00168002341280628,6.72009365122512e-05,1.78116082225722,61,-1.04378662792226,4,-0.399191058656078,2,3,3,4,4,2,3,2,4,0.418679448311034,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,-0.39601515075461,0,5,1,62.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"361","R_2CvylcQMbFdRSv4",8,1,1,3,2.92549923195085,3,2,2,4,4,4,4,4,4,4,4,4,4,1,3.57142857142857,0.616554180757257,0,0,0,0,1,0,0,0,0,1,1,0,"MS",0.576029545753825,78.86,1,"2020-10-21 14:34:31","2020-10-21 14:45:43","1",FALSE,11.1833333333333,"S1326","S","38619",0,2020-10-21,5306,83,2976149,1.78284084567003,0.0278883886525843,0.036,"EastSouthCentral",5,2.5,3,2,2,"Less than",3,4,4,3,4,3,4,3,2,3,3,3,2,2,4,2,2,2,1,2,3,3,4,0.610330989117166,30,20,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.441101553007845,-0.25799038184637,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,1,1,1,1,1,0,0,1,6,1,0,0,1,30,0,5,1500,5,0.000504007023841884,1.68002341280628e-06,1.78233683864618,40,0.105129588423825,4,-0.695974914252803,2,2,2,3,3,1,2,2,3,-1.11041071073796,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,3,-2,0.910243779346416,0,4,0,12.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"362","R_2TSLrIdRcMTSTlm",0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,1.45772528763213,0,0,0,0,0,0,0,0,0,0,0,0,"TN",0.606602941662838,68.81,1,"2020-10-21 11:44:56","2020-10-21 11:55:14","1",FALSE,10.2833333333333,"S1777","S","38506",0,2020-10-21,14740,155,6829174,2.15838694401402,0.022696741948587,0.163,"EastSouthCentral",1,1,4,4,4,"More than",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.6225175514192,10,5,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.945758135855542,1.05805044240365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-0.75,0,-1.5,1,1,1,0,53,0,5,20000,1000,0.00292861186433381,0.000146430593216691,2.15545833214969,41,1.25404580476991,5,-0.102407203059353,2,2,4,3,3,2,2,2,3,-0.45508635685982,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.407836498538329,1,5,1,42.5,"Real Estate, Rental, and Leasing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2
"363","R_11Z4AAJVkDftG6N",7,1,1,4,4,4,4,3.1422371031746,4,4,3,3,3,3,4,3,1,4,1,3.42857142857143,0.389065620253166,0,0,1,0,1,0,0,0,1,0,1,0,"TN",0.606602941662838,68.81,0,"2020-10-21 11:48:49","2020-10-21 12:38:02","1",FALSE,49.2166666666667,"A37OUZOGQKGMW0","S","37701",0,2020-10-21,14740,155,6829174,2.15838694401402,0.022696741948587,0.647,"EastSouthCentral",5,14,1,1,0,"Same as",2,3,4,3,4,2,4,1,1,3,2,3,2,1,3,1,1,2,2,2,2,3,1,-0.462835177443918,50,2,3,-1.39017341197847,-1.62823007857258,4.05581980689978,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.157294499125328,-1.57403120609639,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0.333333333333333,0,0,-1,-0.75,0,-1.41666666666667,1,1,1,1,70,1,NA,2400,50,0.000351433423720058,7.32152966083453e-06,2.1580355105903,70,1.25404580476991,4,-0.161763974178698,2,2,4,3,3,4,4,3,4,0.855562350896461,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",2,5,1,2,5,-4,-1.5013111685324,0,4,0,20,"Retired",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"364","R_1IQoHypN5fLPd1W",2,0,5,2,1,3,1,2,2,3,3,2,1,3,2,3,1,2,0,2.06666666666667,-2.05871857902058,1,1,1,1,1,1,1,1,1,1,1,1,"TN",0.606602941662838,68.81,0,"2020-10-21 12:21:03","2020-10-21 12:39:38","1",FALSE,18.5666666666667,"A3D220N3GKA5CB","S","38018",0,2020-10-21,14740,155,6829174,2.15838694401402,0.022696741948587,1.899,"EastSouthCentral",5,7,2,3,2,"More than",3,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,-1.40185557318487,74,65,3,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.38389923183202,-0.25799038184637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.75,-1,-0.75,0.5,2.16666666666667,1,1,1,1,30,0,5,2,2,2.92861186433381e-07,2.92861186433381e-07,2.15838665115283,69,1.25404580476991,4,-0.695974914252803,4,3,3,4,4,3,2,3,4,1.07400380218917,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,5,5,4,5,0,-0.195052238431375,1,5,1,62.5,"Hotel and Hospitality Services",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,4,9
